MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,CANCELLABLE,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
Sengeki,1 or BT 1 or 2,high,1,0.25,-,-,-,-,-,SPECIAL / EX / SUPER,7 (8),10,+1,+8,+8,-,-,-13,1,-
Kimon Rendan,"1, 1","high, high",1,0.25,-,-,NO,NCc,-,SPECIAL / EX / SUPER,"7 (8), 7",10,-3,+4,+4,-,-,-17,1,-
*,"(1), 1",high,1,0.25,-,-,-,-,-,SPECIAL / EX / SUPER,7 (8),15,-3,+4,+4,-,-,-17,1,-
Kimon Rentotsu,"1, 2","high, mid",1,0.25,"NONE, SSR",-,YES,NC,WALL BREAK / SPLAT,-,"7 (8), 20",10,-17,+10,+10,-,-,-33,2,-
*,"(1), 2",mid,2.25,0.25,-,-,-,-,-,-,20 (24),13,-17,+10,+10,-,-,-33,2,-
Roppu Tubushi,2,s. mid,1.5,0.25,-,-,-,-,-,SPECIAL / EX / SUPER,15 (18),15,-9,0,0,-,-,-26,2,-
*,3,high,1.5,0.5,-,-,-,-,-,-,14 (16),15,-8,+3,+3,-,-,-23,1,-
*,4 or BT 3 or 4,high,2,0,HOMING,-,-,-,-,-,12 (14),14,-13,+2,+2,-,-,-26,2,-
Kikoku Renzan,"4, 3","high, high",2,0.5,"HOMING, NONE",-,NO,NC,WALL BREAK / SPLAT,-,"12 (14), 17",14,-5,+19,+19,S!,-,-21,2,-
*,"(4), 3",high,2,0.5,"HOMING, NONE",-,-,-,WALL BREAK / SPLAT,-,17 (20),16,-5,+19,S!,S!,-,-21,2,-
Ryujinkyaku,f+3,mid,2.75,0.5,-,-,-,-,-,-,16 (19),17,-9,+1,+1,-,-,-24,1,-
Onikubigari,f+4,high,1.75,1.25,HOMING,-,-,-,WALL BREAK / SPLAT,-,20 (24),16,-9,KND,S!,-,-,-27,2,-
Zugaihasatsu,f+1+2,"mid, mid",1.5,1,-,-,YES,NC,FLOOR BREAK,-,"5 (6), 15",20,-8,+5 (OC),+5 (OC),-,-,-27,"1, 1",-
*,f+1+2 (second hit only),mid,1.75,1.5,SSR,-,-,-,FLOOR BREAK,-,15 (18),1,-8,+5 (OC),+5 (OC),-,-,-27,1,-
Hisenkyaku,f+3+4,mid,2.25,1,HOMING,LOW,-,-,WALL BREAK,-,20 (24),22,-9,+2,+2,-,-,-26,2,-
*,"f, F+2",mid,2.5,0.5,SSL,-,-,-,-,-,14 (16),15,-14,-2,-2,-,-,-32,1,-
Shakunetsu Messho,"f, F+2:1","mid, mid",2.75,1.5,SSL,-,YES,NC,WALL BOUNCE,-,"14 (16), 20",15,-13,KND,KND,-,-,-29,1,-
Ganretsuzan,"f, F+4",mid,3,2.5,-,-,-,-,WALL BREAK / SPLAT,-,23 (27),20,0,+2 (OC),GROUND BOUNCE,-,-,-27,2,-
Shunjinkaida,"f, f, f+1",high,3.5,3,-,-,-,-,WALL BREAK / SPLAT,-,30 (36),16,+1,KND,KND,-,-,-33,2,-
Tenmakuretsukyaku,"f, f, f+3 (or WR 3)",mid,4,0,-,LOW,-,-,FLOOR BREAK,-,30 (36),26,+6,KND,KND,-,-,-22,6,-
*,d/f+1,mid,1.5,1,SSR,-,-,-,-,-,10 (12),13,-4,+7,+7,-,-,-18,2,-
Gokumonsyo,"d/f+1, 1","mid, high",1.5,1,-,-,NO,NC,-,-,"10 (12), 7",13,-3,+6,+6,-,-,-18,"2, 1",-
*,"(d/f+1), 1",high,1,1.5,-,-,-,-,-,-,7 (8),20,-3,+6,+6,-,-,-18,1,-
Zugaigohasatsu,"d/f+1, 2","mid, mid, mid",1.5,0.5,-,-,YES,NC,FLOOR BREAK,-,"10 (12), 5, 10",13,-13 (OC),+5 (OC),+5 (OC),-,-,-27,"2, 1, 1",-
*,"(d/f+1), 2","mid, mid",1.5,1,-,-,YES,NC,FLOOR BREAK,-,"5 (6), 10",21,-13 (OC),+5 (OC),+5 (OC),-,-,-27,"1, 1",-
*,"(d/f+1), 2 (second hit only)",mid,1.75,1.5,-,-,-,-,FLOOR BREAK,-,15 (18),1,-13,+5,+5,-,-,-27,1,-
*,d/f+2,mid,1.5,0.5,SSR,-,-,-,-,-,10 (12),16,-7,+3,+3,-,-,-21,2,-
Dohatsu Tensho,"d/f+2, 1","mid, mid",1.5,0.5,"SSR, SSL / SSR",-,YES,NC,WALL SPLAT,-,"10 (12), 10",16,-18,LAUNCH,LAUNCH,-,-,-33,"2, 2",-
*,"(d/f+2), 1",mid,2,1,"SSR, SSL / SSR",-,-,-,WALL SPLAT,-,10 (12),20,-18,LAUNCH,LAUNCH,-,-,-33,2,-
*,"d/f+2, 4","mid, mid",1.5,0.5,SSR,-,YES,NC,-,-,"10 (12), 10, 13",16,-11,0,0,-,-,-29,"2, 1",-
*,"(d/f+2), 4",mid,1,0.75,-,-,-,-,-,-,13 (15),16,-11,0,0,-,-,-29,1,-
Gokusatsu Gotenshu,"d/f+2, 4, 3","mid, mid, mid",1.5,1.5,"SSR, NONE, NONE",-,NO,NO,WALL BREAK / SPLAT,-,"10 (12), 13, 23",16,-17,KND,KND,-,-,-36,"2, 1, 2",-
*,"(d/f+2), 4, 3","mid, mid",1,0.75,"SSR, NONE, NONE",-,NO,NO,WALL BREAK / SPLAT,-,"13 (15), 23",16,-17,KND,KND,-,-,-36,"1, 2",-
*,"(d/f+2), (4), 3",mid,2,2.5,"SSR, NONE, NONE",-,-,-,WALL BREAK / SPLAT,-,23 (27),21,-17,KND,KND,-,-,-36,2,-
Yokogeri,d/f+3,mid,1.5,1,-,-,-,-,-,-,14 (16),12,-12,+1,+1,-,-,-24,1,-
Kitotsukyaku,d/f+4,mid,2.5,1.25,-,-,-,-,WALL BREAK / SPLAT,-,24 (28),19,-16,KND,KND,-,-,-36,1,-
Gaikaiken,b+1,high,1.5,1,-,-,-,-,WALL BREAK / SPLAT,SPECIAL / EX / SUPER,17 (20),14,-14,KND,KND,-,-,-30,2,-
Danretto,b+2,mid,2.5,0.25,HOMING,-,-,-,WALL BREAK,-,21 (25),23,-9,+8,CRUMPLE STUN,-,-,-24,2,-
Taizankyaku,b+4,low,2.5,1,SSL,-,-,-,-,-,15 (18),20,-13,+1,+1,-,-,-27,2,-
