MOVE NAME,COMMAND,HIT,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
*,1,high,-,-,-,-,-,-,-,-,10,+1,+8,+8,-,-,-,-,-
Stop Bit,"1, 1","high, high",-,-,-,-,-,NC,-,-,10,-3,+5,+5,-,-,-,-,-
*,"(1), 1",high,-,-,-,-,-,-,-,-,21,-3,+5,KND,-,-,-,-,-
*,"1, 2","high, high",-,-,-,-,-,NC,-,-,10,-2,+4,+4,-,-,-,-,-
*,"(1), 2",high,-,-,-,-,-,-,-,-,12,-2,+4,+9,-,-,-,-,-
Coli Punch Combo,"1, 2, 2","high, high, low",-,-,-,-,-,NO,-,-,10,-11,+2,KND,-,-,-,-,-
*,"(1), 2, 2","high, low",-,-,-,-,-,-,-,-,12,-11,+2,KND,-,-,-,-,-
*,"(1), 2), 2",low,-,-,-,-,-,-,-,-,27,-11,+2,KND,-,-,-,-,-
*,"1, 2, 2 (Hold)","high, high, low",-,-,-,-,-,-,-,-,10,-10,KND,KND,-,-,-,-,-
*,"(1), (2), 2 (Hold)",low,-,-,-,-,-,-,-,-,21,-10,KND,KND,-,-,-,-,-
Accelerator Combo,"1, 2, 4","high, high, high",-,-,-,-,-,NO,-,-,10,-5,KND,KND,-,-,-,-,-
*,"(1), 2, 4","high, high",-,-,-,-,-,-,-,-,12,-5,KND,KND,-,-,-,-,-
*,"(1), (2), 4",high,-,-,-,-,-,-,-,-,20,-5,KND,SCREW,-,-,-,-,-
*,2,high,-,-,-,-,-,-,-,10 (12),12,-6,+5,+5,-,-,-,-,-
*,"2, 3","high, mid",-,-,-,-,-,NO,-,"10 (12), 8",12,-10,+1,+1,-,-,-,-,-
*,"(2), 3",mid,-,-,-,-,-,-,-,8 (9),22,-10,+1,+1,-,-,-,-,-
Down Time,"2, 3, 3","high, mid, mid",-,-,-,-,-,NO,-,"10 (12), 8, 25",12,-11,KND,KND,-,-,-,-,-
*,"(2), 3, 3","mid, mid",-,-,-,-,-,-,-,"8 (9), 25",22,-11,KND,KND,-,-,-,-,-
*,"(2), (3), 3",mid,-,-,-,-,-,-,-,25 (30),20,-11,KND,SCREW,-,-,-,-,-
Down Link,"2, 3, 4","high, mid, low",-,-,-,-,-,NO,-,-,12,-19,KND,KND,-,-,-,-,-
*,"(2), 3, 4","mid, low",-,-,-,-,-,-,-,-,22,-19,KND,KND,-,-,-,-,-
*,"(2), (3), 4",low,-,-,-,-,-,-,-,-,42,-19,KND,KND,-,-,-,-,-
Right Jab to Accelerator,"2, 4","high, high",-,-,-,-,-,NO,-,-,12,-5,KND,KND,-,-,-,-,-
*,"2, (4)",high,-,-,-,-,-,-,-,-,20,-5,KND,SCREW,-,-,-,-,-
*,3,mid,-,-,-,-,-,-,-,-,14,-12,-1,-1,-,-,-,-,-
Accelerator,4,high,-,-,-,-,-,-,-,-,13,-5,KND,SCREW,-,-,-,-,-
Gigabyte Hammer,1+2,mid,-,-,-,-,-,-,-,-,33,-5,GROUND BOUNCE,GROUND BOUNCE,-,-,-,-,-
*,u/f+2,high,-,-,-,-,-,-,-,-,15,-12,+9,+9,-,-,-,-,-
*,u/f+3,mid,-,-,-,-,-,-,-,-,20,-52,-25,-25,-,-,-,-,-
Cradle Star,"u/f+3, 2","mid, mid",-,-,-,-,-,NC,-,-,20,-14,KND,KND,-,-,-,-,-
Downstream,u/f+3+4,mid,-,-,-,-,-,-,-,-,38,0,KND,KND,-,-,-,-,-
*,u/f+4,mid,-,-,-,-,-,-,-,-,15,-15,-4,-4,-,-,-,-,-
Inbound Kick,"u/f+4, 4","mid, mid",-,-,-,-,-,NC,-,-,15,-13,KND STUN,KND STUN,-,-,-,-,-
*,"(u/f+4), 4",mid,-,-,-,-,-,-,-,-,24,-13,KND STUN,KND STUN,-,-,-,-,-
*,f+2,mid,-,-,-,-,-,-,-,-,17,-4,+7,+7,-,-,-,-,-
*,"f+2, 3","mid, high",-,-,-,-,-,NO,-,-,17,-8,+4,+4,-,-,-,-,-
*,"(f+2), 3",high,-,-,-,-,-,-,-,-,22,-8,+4,+4,-,-,-,-,-
*,"(f+2), (3), f",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Triple Session,"f+2, 3, 3","mid, high, mid",-,-,-,-,-,NO,WALL BOUNCE,"12 (14), 8, 22",17,-10,KND,KND,-,-,-,-,-
*,"(f+2), 3, 3","high, mid",-,-,-,-,-,-,-,"8 (9), 22",22,-10,KND,KND,-,-,-,-,-
*,"(f+2), (3), 3",mid,-,-,-,-,-,-,-,22 (26),35,-10,KND,KND,-,-,-,-,-
*,f+3,high,-,-,-,-,-,-,-,-,14,-14,-3,-3,-,-,-,-,-
*,f+4,mid,-,-,-,-,-,-,-,-,16,-12,-2,-2,-,-,-,-,-
*,"f+4, 1","mid, high",-,-,-,-,-,NC,-,-,16,-9,KND,KND,-,-,-,-,-
*,"(f+4), 1",high,-,-,-,-,-,-,-,-,26,-9,KND,KND,-,-,-,-,-
Logic Bomb,"f+4, 1, 4","mid, high, mid",-,-,-,-,-,NC,-,-,16,-12,KND,KND,-,-,-,-,-
*,"(f+4), 1, 4","high, mid",-,-,-,-,-,-,-,-,26,-12,KND,KND,-,-,-,-,-
*,"(f+4), (1), 4",mid,-,-,-,-,-,-,-,-,27,-12,KND,KND,-,-,-,-,-
Overflow,f+1+2,mid,-,-,-,-,-,-,-,-,14,-12,+7,+7,-,-,-,-,-
*,"f, F+2",mid,-,-,-,-,-,-,-,-,16,-18,+4,+4,-,-,-,-,-
Jumper Switch,"f, F+2, 3","mid, mid",-,-,-,-,-,NC,-,-,16,-13,KND,KND,-,-,-,-,-
*,"(f, F+2,) 3",mid,-,-,-,-,-,-,-,-,22,-13,KND,KND,-,-,-,-,-
*,"f, F+3",mid,-,-,-,-,-,-,-,-,18,-18,-6,-6,-,-,-,-,-
*,"f, F+3, 4","mid, high",-,-,-,-,-,NC,-,-,18,-9,KND,KND,-,-,-,-,-
*,"(f, F+3), 4",high,-,-,-,-,-,-,-,-,19,-9,KND,KND,-,-,-,-,-
Cutover,"f, F+3, 4, 4","mid, high, mid",-,-,-,-,-,NC,-,-,18,-10,SCREW,SCREW,-,-,-,-,-
*,"(f, F+3), 4, 4","high, mid",-,-,-,-,-,-,-,-,19,-10,SCREW,SCREW,-,-,-,-,-
*,"(f, F+3), (4), 4",mid,-,-,-,-,-,-,-,-,27,-10,KND,KND,-,-,-,-,-
Sandbox,"f, F+4",mid,-,-,-,-,-,-,-,-,19,-11,+5,+5,-,-,-,-,-
Sandbox,"f, F+4:f or b+1","mid, mid",-,-,-,-,-,NC,-,-,33,-,KND,-,-,-,-,-,-
Worm Virus,"f, F+1+2","mid, mid",-,-,-,-,-,-,-,-,17,-16,KND,KND,-,-,-,-,-
*,"f, F+1+2 (second hit only)",mid,-,-,-,-,-,-,-,-,29,-16,KND,KND,-,-,-,-,-
Linear Punch,"f, f, f+2",high,-,-,-,-,-,-,-,-,13,+5,KND,KND,-,-,-,-,-
*,"f, f, f+3",mid,-,-,-,-,-,-,-,-,18,-4,+6,+6,-,-,-,-,-
Linear Dropkick,"f, f, f+3, 4","mid, mid",-,-,-,-,-,NC,-,-,18,-7,KND,KND,-,-,-,-,-
*,"(f, f, f+3), 4",mid,-,-,-,-,-,-,-,-,20,-7,KND,KND,-,-,-,-,-
