MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
*,"Back towards wall... b, b, u/b",mid,2,1.5,-,low,-,-,-,21 (25),i23,0,KND,KND,FLOAT,-,-29,3,-
*,1,high,1.25,1,-,-,-,-,-,7 (8),i10,+1,+8,+8,FLOAT,-,-16,1,-
Scattered Ashes,"1, 2","high, high",1.25,0.5,-,-,-,-,-,"7 (8), 12",i10,0,+6,-,FLOAT,-,-17,"1, 2",-
*,"(1), 2",high,1,0.5,-,-,-,-,-,12 (14),i13,0,+6,+6,FLOAT,-,-17,2,-
Absolve,"1, 3",-,-,-,-,-,-,-,-,"7 (8), 11",i10,-12,-1,-,FLOAT,-,-30,"1, 1",-
*,"(1), 3",-,-,-,-,-,-,-,-,11 (13),i22,-12,-1,-1,FLOAT,-,-30,1,-
*,2,high,1.5,1,-,-,-,-,-,10 (12),i12,-3,+3,+3,FLOAT,-,-21,1,-
*,"2, 1","high, mid",1.5,0.5,"NONE, SSL",-,NO,NC,-,"10 (12), 13",i12,-6,+5,-,FLOAT,-,-24,"1, 1",-
*," (2), 1",mid,1,1,SSL,-,-,-,-,13 (15),i20,-6,+5,+5,FLOAT,-,-24,1,-
Circle of Judgment,"2, 1, 2","high, mid, mid",1.5,0.25,"NONE, SSL, SSL",-,NO,NO,WALL BREAK / SPLAT,"10 (12), 13, 25",i12,-13,KND,-,S!,-,-37,"1, 1, 3",-
*,"(2), 1, 2","mid, mid",1,0.25,"SSL, SSL",-,NO,NO,WALL BREAK / SPLAT,"13 (15), 25 ",i20,-13,KND,-,S!,-,-37,"1, 3",-
*,"(2), (1), 2",mid,1.5,0.75,SSL,-,-,-,WALL BREAK / SPLAT,25 (30),i16,-13,KND,S!,S!,-,-37,3,-
*,3,high,1,1.5,SSR,-,-,-,-,21 (25),i12,-6,-1,KND,BACK FLIP,-,-29,2,-
*,4,high,1.5,1,SSL,-,-,-,WALL BREAK (CH) / SPLAT (CH),15 (18),i12,-8,+3,LAUNCH,FLOAT,-,-26,1,-
Battle Scars,"4, 3","high, high",1.5,1,"SSL, HOMING",low,NO,NC,WALL BREAK / SPLAT,"15 (18), 13 (9)",i12,-5,+3,-,S!,-,-26,"1, 2",-
*,"(4), 3",high,2,1.5,HOMING,low,-,-,WALL BREAK (CH) / SPLAT (CH),13 (15),i25,-5,+15,S!,S!,-,-26,2,-
*,1+2,mid,2.5,1.5,-,-,-,-,-,20 (24),i17,-14,+2,+2,FLOOR BREAK,-,-37,1,-
*,1+2:1+2,"mid, mid",2,1,-,-,-,-,-,"20 (24), 20 ",i17,-,0,0,-,-,-,"1, 1",-
Rolling Strike,3+4,mid,3.5,0.25,SSR,-,-,-,-,20 (24),i24,-10,KND,KND,FLOAT,-,-38,3,-
Meteor Slash,u/f+2,mid,1.5,2.5,-,low,-,-,WALL BREAK / SPLAT,25 (30),i25,-9,KND,KND,FLOOR BREAK,-,-32,1,-
Ground Slash Nova,u/f+3,mid,1.5,0.5,-,low,-,-,-,22 (26),i23,+2 (OC),+7 (OC),GROUND BOUNCE,FLOOR BREAK,-,-28,3,-
Sky Slash Nova,u/f+4,mid,1.5,0.5,-,low,-,-,WALL SPLAT,13 (15),i15,-13,LAUNCH,LAUNCH,BACK FLIP,-,-35,3,-
Pollux,u/f+3+4,"mid, mid",2.5,0.75,-,low,-,-,WALL BREAK / SPLAT,"10 (12), 14",i20,-11,KND,KND,FLIP OVER,-,-29,"1, 2",-
Pollux (Second Hit Only)*,u/f+3+4,mid,3,0.5,-,low,-,-,WALL BREAK / SPLAT,14 (16),i33,-11,KND,KND,FLIP OVER,-,-29,2,-
*,f+2,high,1.5,0.25,SSL,-,-,-,-,9 (10),i12,0,+6,+6,FLOAT,-,-18,1,-
*,"f+2, 1","high, mid",1.5,0.5,-,-,YES,NC,-,"9 (10), 12",i12,-10,+6 (OC),-,FLOOR BREAK,-,-32,"1, 2",-
*,"(f+2), 1",mid,1.5,1.5,-,-,-,-,-,12 (14),i15,-10,+6 (OC),+6 (OC),FLOOR BREAK,-,-32,2,-
Trinity of Pain,"f+2, 1, 1+2","high, mid, mid",1.5,1,-,-,NO,NCc,WALL BREAK / SPLAT,9 (10),i12,-18,KND,-,FLOOR BREAK,-,-36,"1, 2, 2",-
*,"(f+2), 1, 1+2","mid, mid",1.5,1,-,-,-,NCc,WALL BREAK / SPLAT,"12 (14), 25",i15,-18,KND,-,FLOOR BREAK,-,-36,"2, 2",-
*,"(f+2), (1), 1+2",mid,1,1,-,-,-,-,WALL BREAK / SPLAT,25 (30),i21,-18,KND,KND,FLOAT,-,-36,2,-
Sacred Edge,f+3,high,1.5,0.5,HOMING,low,-,-,WALL BREAK / SPLAT,27 (32),i16,-5,+15,S!,S!,-,-26,2,-
Into the Abyss,f+4,mid,1.5,1,-,-,-,-,WALL BREAK / SPLAT,23 (27),i22,+4 (OC),+4,KND,FLOOR BREAK,-,-24,2,-
Cross Arm Strike,f+1+2,mid,2,0.25,-,-,-,-,-,10 (12),i16,-18,-7,-7,FLOAT,-,-36,1,-
Cross Arm Impact,"f+1+2, 1+2","mid, mid",2,0.25,-,-,YES,NC,WALL BREAK / SPLAT,"10 (12), 20",i16,-9,KND,-,FLOAT,-,-35,"1, 1",-
*,"(f+1+2), 1+2",mid,1,1.25,-,-,-,-,WALL BREAK / SPLAT,20 (24),i18,-9,KND,KND,FLOAT,-,-35,1,-
Above the Storm,f+3+4,high,1.5,1,HOMING,-,-,-,-,25 (30),i17,+2,KND,KND,FLOAT,-,-34,2,-
*,"f, F+2",mid,2,0.25,SSR,-,-,-,-,14 (16),i14,-18,-7,-7,FLOAT,-,-34,3,-
Bringer of Justice,"f, F+2, 1+2","mid, mid",2,0.25,"SSR, SSR",-,NO,NC,WALL BOUNCE,"14 (16), 20",i14,-13,KND,-,FLOAT,-,-33,"3, 2",-
*,"(f, F+2), 1+2",mid,1,0.5,SSR,-,-,-,WALL BOUNCE,20 (24),i18,-13,KND,KND,FLOAT,-,-33,2,-
Invidia,"f, F+4",mid,2.5,0,-,-,-,-,WALL BREAK / SPLAT,20 (24),i15,-5,KND,KND,FLOAT,-,-27,3,-
*,d/f+1,mid,1.5,0.5,SSR,-,-,-,-,10 (12),i15,-2,+9,+9,FLOAT,-,-19,2,-
Sky's Arc,"d/f+1, 2","mid, mid",1.5,0.5,-,-,NO,NC,WALL SPLAT,"10 (12), 13",i15,-15,LAUNCH,-,FLOAT,-,-32,"2, 2",-
*,"(d/f+1), 2",mid,1.5,1,-,-,-,-,WALL SPLAT,13 (15),i23,-15,LAUNCH,LAUNCH,FLOAT,-,-32,2,-
Chaos Fist,d/f+2,mid,1.5,1,SSL / SSR,-,-,-,-,19 (22),i14,-13,+2,STUN,FLOAT,-,-31,1,-
*,d/f+3,mid,1.5,1,SSR,-,-,-,-,14 (16),i14,-7,+4,+4,FLOAT,-,-25,1,-
Dispel Magic,"d/f+3, 1","mid, mid",1.5,1.5,"SSR, SSL / SSR",-,NO,NC,WALL BREAK / SPLAT,"14 (16), 20",i14,-12,KND,-,BACK FLIP,-,-35,"1, 1",-
*,"(d/f+3), 1",mid,1.5,2.5,SSL / SSR,-,-,-,WALL BREAK / SPLAT,20 (24),i17,-12,KND,KND,FLOAT,-,-35,1,-
Dispel Force,"d/f+3, 2","mid, high",1.5,1,"SSR, SSL",-,NO,NC,-,"14 (16), 10",i14,-2,+4,-,FLOAT,-,-20,"1, 1",-
*,"(d/f+3), 2",high,1,1,SSL,-,-,-,-,10 (12),i15,-2,+4,+4,FLOAT,-,-20,1,-
Axion,d+1,mid,2,0.75,-,-,-,-,-,16 (19),i17,-8,+2,+2,FLOAT,-,-26,2,-
Axion Burst,"d+1, 2","mid, mid",2,1.5,-,-,NO,NC,-,"16 (19), 23",i17,+8,+4,-,S!,-,-29,"2, 2",-
*,"(d+1), 2",mid,2,1.5,-,-,-,-,-,23 (27),i28,+8,+4,+9,S!,-,-29,2,-
Gravity Point,d+2,low,1.5,0.5,-,-,-,-,-,11 (13),i20,-12,-1,-1,FLOAT,-,-30,1,-
Gravity Zone,"d+2, 2","low, low",1.5,1,-,-,YES,NO,-,"11 (13), 15",i20,-12,LAUNCH,-,FLOAT,-,-29,"1, 2",-
*,"(d+2), 2",low,0.25,1,-,-,-,-,-,15 (18),i11,-12,LAUNCH,LAUNCH,FLOAT,-,-29,2,-
Superbia,d+1+2 (or BT d+1+2),mid,1.5,1,SSL,-,-,-,WALL BREAK / SPLAT,28 (33),i13,-18,KND,KND,FLOAT,-,-36,2,-
*,d/b+2 (or FC d/b or d+2),s. mid,1.5,1,-,-,-,-,-,8 (9),i11,-4,+7,+7,FLOAT,-,-22,1,-
Twin Claws,"d/b+2, 1 (or FC d/b or d+2, 1)","s. mid, mid",1.5,0.5,-,-,YES,NO,-,"8 (10), 12",i11,-13,-2,-,FLOAT,-,-31,"1, 1",-
*,"(d/b+2), 1 (or FC d/b or (d+2), 1)",mid,1,1.25,SSL,-,-,-,-,12 (14),i18,-13,-2,-2,FLOAT,-,-31,1,-
Acedia,d/b+3,low,2.5,0.5,SSL,-,-,-,-,23 (27),i24,-17,+1,LAUNCH,FLOAT,-,-34,2,-
*,d/b+4,low,1.5,1,SSL,-,-,-,-,7 / 8 (CH),i15,-13,-2,-2,FLOAT,RESTAND,-31,1,-
Lagrange Needle,"d/b+4, 3",low,1.5,1,-,-,NO,NC,-,"7 (8), 10",i15,-13,-2,-,FLOAT,-,-31,"1, 1",-
*,"(d/b+4), 3",mid,1.5,1.5,-,-,-,-,-,10 (12),i18,-13,-2,-2,FLOAT,-,-31,1,-
Nova Burst,d/b+1+2,"mid, mid",2,3,-,-,NO,NC,-,"20 (24), 20",i20,-4,KND,KND,FLOAT,-,-48,"1, 1",-
Vanishing Storm,b+1,mid,2,1.5,HOMING,-,-,-,WALL BREAK / SPLAT,20 (24),i18,-9,KND,KND,S!,-,-35,2,-
Burning Core,b+3,mid,1.5,0.5,SSR,-,-,-,-,16 (19),i13,-4,+7,+7,FLOAT,-,-22,1,-
*,b+4,mid,2.25,1.5,-,-,-,-,-,10 (12),i17,-14,-3,-3,FLOAT,-,-32,1,-
*,"b+4, 1","mid, high",2.25,1,-,-,NO,NC,-,"10 (12), 18",i17,-8,STUN,-,S!,-,-28,"1, 2",-
*,"(b+4), 1",high,2.5,2,-,-,-,-,-,18 (21),i20,-8,STUN,S!,S!,-,-28,2,-
Axial Ray,"b+4, 3","mid, high",2.25,0.25,-,-,NO,NC,-,"10 (12), 14",i17,-12,-4,-,FLOAT,-,-32,"1, 2",-
*,"(b+4), 3",high,1.75,0.5,HOMING,-,-,-,-,14 (16),i22,-12,-4,+1,FLOAT,-,-32,2,-
Avaritia,"b+4, 3, 2","mid, high, mid",2.25,0.75,-,-,NO,NO,-,"10 (12), 14, 20",i17,-1,KND,-,FLOOR BREAK,-,-32,"1, 2, 2",-
*,"(b+4), 3, 2","high, mid",1.75,0.5,-,-,NO,NO,-,"14 (16), 20",i22,-1,KND,-,FLOOR BREAK,-,-32,"2, 2",-
*,"(b+4), (3), 2",mid,2,0.5,-,-,-,-,-,20 (24),i31,-1,KND,KND,FLOOR BREAK,-,-32,2,-
Eternal Moon,b+3+4,mid,1.5,1,HOMING,-,-,-,WALL BREAK / SPLAT,24 (28),i29,-14,KND,KND,FLOAT,-,-34,2,-
*,BT 1 (or 2),high,1,1,-,-,-,-,-,15 (18),i8,-8,+3,+3,FLOAT,-,-26,1,-
*,BT 3 (or 4),high,1,0.5,-,-,-,-,WALL BREAK / SPLAT,25 (30),i10,-8,KND,KND,FLOAT,-,-26,1,-
*,FC 1,s. mid,0.75,1,-,-,-,-,-,5 (6),i10,-5,-6,-6,FLOAT,-,-23,1,-
*,FC 3,low,1.5,1,SSL / SSR,-,-,-,-,12 (14),i16,-17,-3,-3,FLOAT,-,-32,1,-
*,FC 4,low,1.75,1,SWL,-,-,-,-,10 (12),i12,-15,-4,-4,FLOAT,-,-33,1,-
Luxuria,SS 4,low,1.75,0.5,SWL / SWR,-,-,-,-,20 (24),i20,-12,+3 (OC),KND,FLOAT,-,-29,2,-
Charging Tackle*,"WR f, f, F (Full Screen)",mid,0,0.25,-,-,-,-,WALL BREAK / SPLAT,30 (36),i8,+13,KND,KND,FLOAT,-,-35,13,-
Running Stomp*,"WR f, f, F (Full Screen) (On Grounded Opponent)",low,0,-,-,-,-,-,-,8 (9),i12,-,KND,KND,-,-,-28,1,-
*,WR 4,low,1,0,SSL / SSR,-,-,-,-,17 (20),i14,-40,KND,KND,FLOAT,-,-39,17,-
*,WR 1+2,mid,3,0,-,-,-,-,WALL BREAK / SPLAT,24 (28),i18,-14,KND,KND,FLOAT,-,-40,19,-
*,WS 1,mid,1.5,0,SSR,-,-,-,-,12 (14),i12,-4,+8,+8,FLOAT,-,-21,2,-
Noble Step,"WS 1, 1","mid, high",1.5,0.5,-,-,-,-,-,"12 (14), 12",i12,-12,+9,-,FLOAT,-,-30,"2, 1",-
*,"(WS 1), 1",high,1.5,1,-,-,-,-,-,12 (14),i20,-12,+9,+9,FLOAT,-,-30,1,-
Piercing Wind,WS 3,mid,2,1,SSL,-,-,-,WALL BREAK / SPLAT,20 (24),i16,-9,KND,KND,FLOAT,-,-30,1,-
*,WS 4,mid,1.5,0.75,-,-,-,-,-,18 (21),i11,-6,+5,+5,FLOAT,-,-23,2,-
Wake-Up Low Kick*,"Face Up, Feet Towards+3 or (After Rolling Forward)",low,1,1.5,SSL / SSR,-,-,-,-,10 (12),i22,-12,+5,LAUNCH,FLOAT,-,-29,1,-
Wake-Up Mid Kick*,"Face Up, Feet Towards+4 or (After Rolling Forward)",mid,1,1.5,SSL,-,-,-,-,18 (21),i22,-12,+5,KND,FLOAT,-,-29,1,-
Recovery Kick*,"Face Up, Feet Towards, d+3 (or 4)",low,0.25,1.5,SSL / SSR,-,-,-,-,5 (6),i13,-18,-3,-3,FLOAT,-,-36,1,-
Spring Attack*,"Face Up, Feet Towards+3+4",mid,5,0,-,-,-,-,WALL BREAK / SPLAT,20 (24),i48,+10,KND,KND,FLOAT,-,-39,11,-
Flying Cross Chop*,"Face Up, Feet Towards, Roll Forward+1+2",mid,3,0,-,-,-,-,WALL BREAK / SPLAT,15 (18),i19,+2,KND,KND,FLOAT,-,-42,6,-
*,"Face Down, Feet Away+3",low,1,0.75,SSL / SSR,-,-,-,-,10 (12),i21,-20,+1,LAUNCH,FLOAT,-,-35,1,-
*,"Face Down, Feet Away+4",mid,1,1.5,-,-,-,-,-,15 (18),i21,-19,KND,KND,FLOAT,-,-37,1,-
Handspring Kickup,(Upon Landing) f,mid,0,0,-,-,-,-,-,4,i33,-2,+3,+3,FLOAT,-,-13,4,-
10 Hit Combo,"2, 1, 3, 1, 4, 3, 2, 4, 3, 2",-,1.5,-,-,-,NO,NO,WALL BREAK / SPLAT,81,i12,-34,KND,KND,-,-,-51,-,-
INTO STARBURST,,,,,,,,,,,,,,,,,,,
Crimson Delta Edge to Starburst,1+2:1+2:f (or b)+2,mid,2,1.5,-,-,-,-,-,"20 (24), 20, 18",i17,-14,KND,KND,-,-,-,-,-
Deadly Sin to Starburst,"f+2, 2","high, mid",1.5,3,"SSR, SSR",-,YES,NC,-,"9 (10), 24 (26)",i12,-26,KND,-,S!,-,-45,"1, 1",-
*,"(f+2), 2",mid,2,3,SSR,-,-,-,-,20 (24),i14,-26,KND,KND,S!,-,-45,1,-
Dual Guns,"f, F+2, 2","mid, high",2,0.25,-,-,NO,NC,-,"14 (16), 20",i14,-2 (OC),KND,-,FLOOR BREAK,-,-30,"3, 2",-
*,"(f, F+2), 2",high,1,0.25,-,-,-,-,-,20 (24),i14,-2,KND,KND,FLOOR BREAK,-,-30,2,-
Ira to Starburst,"f, f, f+2",high,3,1,SSR,-,-,-,WALL BREAK / SPLAT,40 (48),i13,+7,KND,KND,FLOAT,-,-27,4,-
Spinning Skies to Starburst,b+2,high,2,0.5,SSL / SSR,-,-,-,-,30 (36),i14,-9,KND,KND,FLIP OVER,-,-29,2,-
Shining Ray to Starburst,"b+4, 2","mid, mid",2.5,1.5,-,-,NO,NC,WALL BREAK / SPLAT,"10 (12), 20",i17,-12,KND,-,TAIL SPIN,-,-36,"1, 1",-
*,"(b+4), 2",mid,2,2,-,-,-,-,WALL BREAK / SPLAT,20 (24),i20,-12,KND,KND,TAIL SPIN,-,-36,1,-
