MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,CANCELLABLE,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
*,"Back towards wall... b, b, u/b",mid,4,0,-,LOW,-,-,-,-,25 / 30 (CH),16,-12,+9,+9,-,-,-19,17,-
Tenha Uchi,1 or BT 1 or 2,high,1.5,0.25,-,-,-,-,-,NORMAL / SPECIAL / SUPER / MAX MODE,7 / 8 (CH),10,+1 (-2),+8 (+5),+8 (+5),-,-,-13,1,-
*,"1, 1","high, high",1.5,0.25,-,-,NO,NC,-,-,"7, 7 / 8, 7 (CH)",10,-1,+6,+6,-,-,-18,"1, 1",-
*,"(1), 1",high,1.5,0.25,-,-,-,-,-,-,7 / 8 (CH),15,-1,+6,+6,-,-,-18,1,-
Tenha Jinchusen,"1, 1, 2","high, high, high",1.5,0.5,"NONE, SWL, SWL",-,NO,NC,-,-,"7, 7, 9 / 8, 7, 9 (CH)",10,-12,+7,+7,-,-,-30,"1, 1, 1",-
Tenha Jinchusen,"(1), 1, 2","high, high",1.5,0.5,"NONE, SWL, SWL",-,YES,NC,-,-,"7, 12 / 8, 12 (CH)",15,-12,+7,+7,-,-,-30,"1, 1",-
Tenha Jinchusen,"(1), (1), 2",high,1.5,0.5,"NONE, SWL, SWL",-,-,-,-,-,12 / 14 (CH),17,-12,+7,+7,-,-,-30,1,-
Jyurin Niren*,"1, 2","high, mid",1.5,0.5,"NONE, SWL, SWL",-,YES,NC,-,-,"7, 10 / 8, 10 (CH)",10,-7,+4,+4,-,-,-25,"1, 1",-
Jyurin Niren*,"(1), 2",mid,1,0.5,SSL / SWR,-,-,-,-,-,10 / 12 (CH),17,-7,+4,+4,-,-,-25,1,-
*,"1, 2, 1","high, mid, mid",1.5,0.25,-,-,YES,NO,FLOOR BREAK,-,"7, 10, 12 / 8, 10, 12 (CH)",10,-19,-8,-8,-,-,-33,"1, 1, 2",-
