MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON WHIFF,ACTIVE,NOTES
-,"Back towards wall... b, b, u/b",mid,2.5,1.5,-,"high, mid, low",-,-,-,21 [25],i35,+1,KND,KND,-,-,-,-
-,1,high,1.5,0.5,-,-,-,-,-,7 [8],i10,+1,+8,+8,-,-,-,-
Left Right Combo,"1, 2","high, high",1.5,0.5,-,-,-,NC,-,"7 [8], 12",i10,-1,+8,+8,-,-,-,-
-,"(1), 2",high,1.25,0.5,-,-,-,-,-,12 [14],i12,-1,+8,+8,-,-,-,-
Left Right Back Strike,"1, 2, 3","high, high, low",1.5,0,-,-,-,NO,-,"7 [8], 12, 10",i10,-13,-2,-,-,-,-,-
-,"(1), 2, 3","high, low",1.25,0,-,-,-,-,-,"12 [14], 10",i12,-13,-2,-,-,-,-,-
-,"(1), (2), 3",low,2,0,-,high,-,-,-,10 [12],i26,-13,-2,KND,-,-,-,-
Left Right Piercing Thorn,"1, 2, 4","high, high, mid",1.5,1,-,-,-,-,-,"7 [8], 12, 20",i10,-9,KND,-,-,-,-,-
-,"(1), 2, 4","high, mid",1.25,1,-,-,-,-,-,"12 [14], 20",i12,-9,KND,-,-,-,-,-
-,"(1), (2), 4",mid,2,1,-,low,-,-,-,20 [24],i29,-9,KND,KND,-,-,-,-
Broken Heart,1+2,mid,1.5,0,-,high,-,-,-,26 [31],i12,-12,KND,KND,-,-,-,-
-,2,high,0.75,0.25,-,-,-,-,-,8 [9],i10,0,+8,+8,-,-,-,-
Sunrise Sunset,"2, 3","high, low",0.75,0,-,-,-,-,-,"8 [9], 10",i10,-13,-2,-,-,-,-,-
-,"(2), 3",low,2.5,0,-,-,-,-,-,10 [12],i26,-13,-2,KND,-,-,-,-
Bed Time,"2, 4","high, high",0.75,0.5,-,-,-,-,-,"8 [9], 20",i10,-2,KND,-,-,-,-,-
-,"(2), 4",high,2,0.5,-,-,-,-,-,20 [24],i22,-2,KND,KND,-,-,-,-
Peacock Waltz,"3, 1","mid, mid",2.5,1.5,-,-,-,-,-,"12 [14], 20",i15,-13,KND,-,-,-,-,-
-,"(3), 1",mid,2.5,1.5,-,-,-,-,-,20 [24],i27,-13,KND,KND,-,-,-,-
-,"3, 2","mid, high",2.5,0.25,-,-,-,-,-,"12 [14], 8",i15,-5,+2,-,-,-,-,-
