MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON WHIFF,ACTIVE,NOTES
-,"Back towards wall... b, b, u/b",mid,-,-,-,low,-,-,-,21 [25],i35,+2,KND,KND,-,-,-,-
-,1,high,-,-,-,-,-,-,-,7 [8],i10,+1,+8,+8,-,-,-,-
Left Right Combo,"1, 2","high, high",-,-,-,-,-,-,-,"7 [8], 10",i10,-1,+5,-,-,-,-,-
-,"(1), 2",high,-,-,-,-,-,-,-,10 [12],i10,-1,+5,+5,-,-,-,-
-,"1, 2, U (or D)","high, high",-,-,-,-,-,-,-,"7 [8], 10",i10,-8,-2,-,-,-,-,-
-,"1, 2, 1","high, high, high",-,-,-,-,-,-,-,"7 [8], 10, 6",i10,-3,+4,-,-,-,-,-
-,"(1), 2, 1","high, high",-,-,-,-,-,-,-,"10 [12], 6",i10,-3,+4,-,-,-,-,-
-,"(1), (2), 1",high,-,-,-,-,-,-,-,6 [7],i16,-3,+4,+4,-,-,-,-
-,"1, 2, 1, 2","high, high, high, high",-,-,-,-,-,-,-,"7 [8], 10, 6, 6",i10,-10,+1,-,-,-,-,-
-,"(1), 2, 1, 2","high, high, high",-,-,-,-,-,-,-,"10 [12], 6, 6",i10,-10,+1,-,-,-,-,-
-,"(1), (2), 1, 2","high, high",-,-,-,-,-,-,-,"6 [7], 6",i16,-10,+1,-,-,-,-,-
-,"(1), (2), (1), 2",high,-,-,-,-,-,-,-,6 [7],i16,-10,+1,+1,-,-,-,-
Biting Snake,"1, 2, 1, 4","high, high, high, low",-,-,-,-,-,-,-,"7 [8], 10, 6, 12",i10,-13,-2,-,-,-,-,-
-,"(1), 2, 1, 4","high, high, low",-,-,-,-,-,-,-,"10 [12], 6, 12",i10,-13,-2,-,-,-,-,-
-,"(1), (2), 1, 4","high, low",-,-,-,-,-,-,-,"6 [7], 12",i10,-13,-2,-,-,-,-,-
-,"(1), (2), (1), 4",low,-,-,-,high,-,-,-,12 [14],i16,-13,-2,-2,-,-,-,-
Left Right to Spider Knee,"1, 2, 3","high, high, mid",-,-,-,-,-,-,-,"7 [8], 10, 15",i10,-13,+2,-,-,-,-,-
-,"(1), 2, 3","high, mid",-,-,-,-,-,-,-,"10 [12], 15",i10,-13,+2,-,-,-,-,-
-,"(1), (2), 3",mid,-,-,-,-,-,-,-,15 [18],i18,-13,+2,+2,-,-,-,-
Bermuda Triangle,"1, 2, 4","high, high, high",-,-,-,-,-,-,-,"7 [8], 10, 22",i10,-6,KND,-,-,-,-,-
-,"(1), 2, 4","high, high",-,-,-,-,-,-,-,"10 [12], 22",i10,-6,KND,-,-,-,-,-
-,"(1), (2), 4",high,-,-,-,-,-,-,-,22 [26],i22,-6,KND,KND,-,-,-,-
-,"1, 4","high, high",-,-,-,-,-,-,-,"7 [8], 17",i10,-4,+1,-,-,-,-,-
-,"(1), 4",high,-,-,-,-,-,-,-,17 [20],i17,-4,+1,STUN,-,-,-,-
PK Combo to Assassin's Blade,"1, 4, 1","high, high, mid",-,-,-,-,-,-,-,"7 [8], 17, 21",i10,-11,+15,-,-,-,-,-
-,"(1), 4, 1","high, mid",-,-,-,-,-,-,-,"17 [20], 21",i17,-11,+15,-,-,-,-,-
