SPECIAL,COMMAND,HIT LEVEL,RANGE,PUSHBACK,TRACKING,CRUSH,JAIL,NC / NCc,OC / OCc,BREAK / SPLAT,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,RECOVERY,ACTIVE
*,"U/F, U, U/B",-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-
*,"u/b, b",-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-
Taunt,1+3+4,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-
Parry,Time with enemy attack... b+1+3 (or b+2+4),-,-,-,-,-,-,-,-,-,30,3,-,KND,-,-,15
BEST MOVES & PUNISHERS,,,,,,,,,,,,,,,,,
Left Right Slice,"1, 2, 2","high, high, high",1.5,0.5,-,-,NO,NC,-,-,"7, 8, 12 / 8, 8, 12 (CH)",10,-11,+1,+1,-30,"1, 1, 2"
Dextra Edge,"4, 2","high, mid",1.5,1,"NONE, SWR",-,-,NC,-,-,"15, 15 / 18, 15 (CH)",12,-14,-1,-1,-36,"1, 2"
Shadow Stab,"b+1, 2","high, high",2,1.5,-,-,-,NC,-,-,"10, 21 / 12, 21 (CH)",12,-9,+7,+7,-31,"1, 2"
Night Fall,"b+3, 1","high, mid",1.75,0.25,-,-,-,NC,-,-,"14, 23 / 16, 23 (CH)",14,-14,KND,KND,-36,"2, 2"
Blitz Rush,"2, 2, 2, 2, 2","mid, mid, high, high, mid",2.5,1,-,-,-,-,-,-,"9, 9, 7, 7, 15 / 10, 9, 7, 7, 15 (CH)",15,-14,KND,KND,-36,"1, 1, 2, 2, 2"
Royal Edge,d/f+2,mid,3,0.25,-,-,-,-,-,WALL SPLAT,15 / 18 (CH),15,-20,LAUNCH,LAUNCH,-42,2
Thunder Impact,b+2:1+2,mid,1.75,-,-,-,-,NC,-,-,"13, 6, 14 / 15, 6, 14 (CH)",15,-9,+4,+4,-,2
Piercing Spear,f+1+2,mid,3.5,0.75,-,-,-,-,-,WALL BREAK / SPLAT,24 / 28 (CH),16,-25,KND,KND,-47,2
Sweep Kick,d/b+3,low,1.5,0.5,SSL / SWR,-,-,-,-,-,13 / 15 (CH),16,-13,-2,-2,-30,2
Circle Slash,"f+4, 2","mid, mid",2.5,0.5,-,-,-,NC,-,WALL BREAK / SPLAT,"13, 21 / 15, 21 (CH)",17,-11,+12 / S! (Air),+12 / S! (Air),-33,"1, 2"
Ascension Storm,u/f+3,mid,2,0,-,LOW,-,-,-,WALL SPLAT,"11, 16 / 13, 16 (CH)",17,-13,LAUNCH,LAUNCH,-35,2
WS PUNISHERS,,,,,,,,,,,,,,,,,
*,WS 4,mid,1.5,1.5,-,-,-,-,-,-,15 / 18 (CH),11,-6,+5,+5,-23,2
Tidal Slash,"WS 1, 2","mid, mid",2.5,0.25,"SSL / SSR, SWL",-,-,NC,OC (oH),-,"10, 20 / 12, 20 (CH)",13,-13,+2,+2,-36,"2, 1"
Stinger Knee to Warp-Strike,"WS 3, 2","mid, s. mid",2,0,-,-,-,NC,-,WALL SPLAT,"12, 5, 20 / 14, 5, 20 (CH)",14,-11,KND,KND,-45,"1, 10"
