MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON WHIFF,ACTIVE,NOTES
-,"Back towards wall... b, b, u/b",mid,1.5,0,SSL,low,-,-,-,21 [25],i23,0,KND,KND,FLOAT,-29,3,-
-,1,high,1.5,0.5,-,-,-,-,-,7 [8],i10,+1,+8,+8,FLOAT,-16,1,-
Left Right Combo,"1, 2","high, high",1.5,0.5,-,-,YES,NC,-,"7 [8], 12",i10,-1,+6,-,FLOAT,-18,"1, 1",-
-,"(1), 2",high,1.5,0.5,-,-,-,-,-,12 [14],i10,-1,+6,+6,FLOAT,-18,1,-
Reverse PDK Combo,"1, 4","high, low",1.5,1,-,-,NO,NCc,-,"7 [8], 8",i10,-11,+1,-,FLOAT,-28,"1, 1",-
-,"(1), 4",low,1.75,1,SSL / SWR,-,-,-,-,8 [9],i23,-11,+1,+1,FLOAT,-28,1,-
-,2,high,1.5,0.25,-,-,-,-,-,10 [12],i10,0,+6,+6,FLOAT,-18,1,-
Jab Roundhouse,"2, 3","high, high",1.5,1.5,-,-,NO,NCc,WALL BREAK / SPLAT,"12 [14], 21",i10,-12,KND,-,TAIL SPIN,-29,"1, 2",-
-,"(2), 3",high,1.75,1.5,SSL,-,-,-,WALL BREAK / SPLAT,21 [25],i22,-12,KND,STUN,TAIL SPIN,-29,2,-
Jab Sweep,"2, d+3","high, low",1.5,1,-,-,NO,NCc,-,"10 [12], 11",i10,-12,-1,-,FLOAT,-30,"1, 1",-
-,"(2), d+3",low,1.75,1,SWL / SSR,low,-,-,-,11 [13],i22,-12,-1,-1,FLOAT,-30,1,-
-,3,mid,1.75,1.5,SSR,-,-,-,-,14 [16],i15,-7,+4,+4,FLOAT,-24,2,-
Piston Fire,"3, 2","mid, high",1.75,1.75,-,-,NO,NC,-,"14 [16], 17",i15,-3,+7,-,FLOAT,-24,"2, 1",-
-,"(3), 2",high,2,1.75,SSL,-,-,-,-,17 [20],i23,-3,+7,KND,FLOAT,-24,1,-
-,4,high,1.5,1,-,-,-,-,[WALL BREAK / SPLAT],17 [20],i12,-7,+7,LAUNCH,FLOAT,-25,1,-
-,f+2,high,1.5,0.25,-,-,-,-,-,10 [12],i12,0,+6,+6,FLOAT,-18,1,-
-,"f+2, 3","high, high",1.5,0.75,-,-,NO,NC,-,"10 [12], 16",i12,-11,+5,-,FLOAT,-28,"1, 2",-
-,"(f+2), 3",high,1.75,0.75,-,-,-,-,-,16 [19],i20,-11,+5,+5,FLOAT,-28,2,-
Quick PK Smash,"f+2, 3, 1","high, high, high",1.5,0.75,-,-,NO,NO,WALL BREAK / SPLAT,"10 [12], 16, 22",i12,-12,KND,-,FLOAT,-32,"1, 2, 1",-
-,"(f+2), 3, 1","high, high",1.75,0.75,-,-,NO,NCc,WALL BREAK / SPLAT,"16 [19], 22",i20,-12,KND,-,FLOAT,-32,"2, 1",-
-,"(f+2), (3), 1",high,2,0.75,-,-,-,-,WALL BREAK / SPLAT,22 [26],i17,-12,KND,KND,FLOAT,-32,1,-
-,f+3,high,2,1,SSL,-,-,-,WALL BREAK / SPLAT,30 [36],i16,-16,KND,KND,TAIL SPIN,-34,1,-
Hammer of the Gods,f+1+2,mid,2.5,1,-,-,-,-,-,22 [26],i20,+3 (OC),+8 (OC),KND,FLOOR BREAK,-28,2,-
Shoulder Tackle,f+1+4,mid,2,0.75,SWL / SWR,-,-,-,WALL BREAK / SPLAT,21 [25],i8,-14,KND,KND,FLOAT,-36,3,-
-,d/f+1,mid,1.5,0.75,SSR,-,-,-,-,13 [15],i14,-2,+4,+4,FLOAT,-20,1,-
-,"d/f+1, 1","mid, high",1.5,0,-,-,NO,NC,-,"13 [15], 9",i14,-5,+5,-,FLOAT,-22,"1, 2",-
