MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,SPEED,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
*,"Back towards wall... b, b, u/b",-,-,-,-,-,-,-,-,-,i26,+4,KND,KND,-,-,-,-,-
*,1,-,-,-,-,-,-,-,-,-,i10,+1,+8,+8,-,-,-,-,-
Double Jab,"1, 1",-,-,-,-,-,-,-,-,-,i10,-3,+3,-,-,-,-,-,-
*,"(1), 1",-,-,-,-,-,-,-,-,-,i15,-3,+3,+3,-,-,-,-,-
Lightning Combo,"1, 1, 2",-,-,-,-,-,-,-,-,-,i10,-7,+4,-,-,-,-,-,-
*,"(1), 1, 2",-,-,-,-,-,-,-,-,-,i15,-7,+4,-,-,-,-,-,-
*,"(1), (1), 2",-,-,-,-,-,-,-,-,-,i13,-7,+4,+4,-,-,-,-,-
Double Jab Body Blow,"1, 1, d+1",-,-,-,-,-,-,-,-,-,i10,-6,0,-,-,-,-,-,-
*,"(1), 1, d+1",-,-,-,-,-,-,-,-,-,i15,-6,0,-,-,-,-,-,-
*,"(1), (1), d+1",-,-,-,-,-,-,-,-,-,i25,-6,0,+5,-,-,-,-,-
Left Right,"1, 2",-,-,-,-,-,-,-,-,-,i10,-2,+6,-,-,-,-,-,-
*,"(1), 2",-,-,-,-,-,-,-,-,-,i10,-2,+6,+6,-,-,-,-,-
Jab Body Blow,"1, d+1",-,-,-,-,-,-,-,-,-,i10,-6,0,-,-,-,-,-,-
*,"(1), d+1",-,-,-,-,-,-,-,-,-,i25,-6,0,+5,-,-,-,-,-
Left Right Left,"1, 2, 1",-,-,-,-,-,-,-,-,-,i10,-3,+3,-,-,-,-,-,-
*,"(1), 2, 1",-,-,-,-,-,-,-,-,-,i10,-3,+3,-,-,-,-,-,-
*,"(1), (2), 1",-,-,-,-,-,-,-,-,-,i14,-3,+3,+3,-,-,-,-,-
British Edge Combo,"1, 2, 1, 2",-,-,-,-,-,-,-,-,-,i10,-10,KND,-,-,-,-,-,-
*,"(1), 2, 1, 2",-,-,-,-,-,-,-,-,-,i10,-10,KND,-,-,-,-,-,-
*,"(1), (2), 1, 2",-,-,-,-,-,-,-,-,-,i14,-10,KND,-,-,-,-,-,-
*,"(1), (2), (1), 2",-,-,-,-,-,-,-,-,-,i18,-10,KND,KND,-,-,-,-,-
British Edge Combo 2,"1, 2, 1, d+2",-,-,-,-,-,-,-,-,-,i10,-12,+1,-,-,-,-,-,-
*,"(1), 2, 1, d+2",-,-,-,-,-,-,-,-,-,i10,-12,+1,-,-,-,-,-,-
*,"(1), (2), 1, d+2",-,-,-,-,-,-,-,-,-,i14,-12,+1,-,-,-,-,-,-
