MOVE NAME,COMMAND,HIT,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,RECOVERY,ACTIVE,NOTES
Left Jab,1,-,-,-,-,-,-,-,-,-,i10,+1,+8,+8,-,-,-,-,-
Bayonet,"1, 2",-,-,-,-,-,-,-,-,-,i10,-1,+5,-,-,-,-,-,-
*,"(1), 2",-,-,-,-,-,-,-,-,-,i11,-1,+5,+5,-,-,-,-,-
Bayonet Thruster,"1, 2, 1",-,-,-,-,-,-,-,-,-,i10,-9,KND,-,-,-,-,-,-
*,"(1), 2, 1",-,-,-,-,-,-,-,-,-,i11,-9,KND,-,-,-,-,-,-
*,"(1), (2), 1",-,-,-,-,-,-,-,-,-,i16,-9,KND,KND,-,-,-,-,-
Fan Dance to Pushing Hands,"1, d+2, 1+2",-,-,-,-,-,-,-,-,-,i10,-12,KND,-,-,-,-,-,-
*,"(1), d+2, 1+2",-,-,-,-,-,-,-,-,-,i20,-12,KND,-,-,-,-,-,-
*,"(1), (d+2), 1+2",-,-,-,-,-,-,-,-,-,i20,-12,KND,KND,-,-,-,-,-
*,"1, D+2",-,-,-,-,-,-,-,-,-,i10,-4,+7,-,-,-,-,-,-
*,"(1), D+2",-,-,-,-,-,-,-,-,-,i20,-4,+7,+7,-,-,-,-,-
Birds Flock,1+2,-,-,-,-,-,-,-,-,-,i20,-7,KND,KND,-,-,-,-,-
Right Jab,2,-,-,-,-,-,-,-,-,-,i10,-2,+6,+6,-,-,-,-,-
April Showers,"2, D/F+1",-,-,-,-,-,-,-,-,-,i10,-4,+7,-,-,-,-,-,-
*,"(2), D/F+1",-,-,-,-,-,-,-,-,-,i19,-4,+7,+7,-,-,-,-,-
Cloud Kick,3,-,-,-,-,-,-,-,-,-,i14,-11,KND,KND,-,-,-,-,-
Right Kick,4,-,-,-,-,-,-,-,-,-,i11,-9,+8,LAUNCH,-,-,-,-,-
Crescent Moon Kick,4~3,-,-,-,-,-,-,-,-,-,i23,-1 (OC),+3 (OC),STUN,-,-,-,-,-
*,u+1+2,-,-,-,-,-,-,-,-,-,i16,-11,0,0,-,-,-,-,-
*,"u+1+2, 2",-,-,-,-,-,-,-,-,-,i16,-12,-1,-1,-,-,-,-,-
Fortune Cookie,"u+1+2, 2, 1",-,-,-,-,-,-,-,-,-,i16,-12,KND,KND,-,-,-,-,-
Ginger Snap,"u+1+2, 3+4",-,-,-,-,-,-,-,-,-,i16,-16,-5,-5,-,-,-,-,-
Phoenix Flight,u/f+1+2,-,-,-,-,-,-,-,-,-,i26,+3,+7,GROUND BOUNCE,-,-,-,-,-
Bolting Rabbit,u/f+3,-,-,-,-,-,-,-,-,-,i16,-13,LAUNCH,LAUNCH,-,-,-,-,-
Cyanide,u/f+4,-,-,-,-,-,-,-,-,-,i23,-3,+8 (OC),STUN,-,-,-,-,-
*,"u/f+4, D",-,-,-,-,-,-,-,-,-,i23,-7,+4 (OC),STUN,-,-,-,-,-
